Time,Power (W),Current (mA),Voltage (V),Energy (kWh),Cost (BDT),Duration (min)
2025-08-02 12:29:43.092898,55.1,456.0,229.5,1.4502165870434571,8.701299522260744,966.0
2025-08-02 12:30:43.097936,55.1,456.0,229.5,1.451131528493318,8.706789170959908,967.0
2025-08-02 12:31:43.105128,55.1,456.0,229.5,1.4520500106016327,8.712300063609796,968.0
2025-08-02 12:32:43.095852,55.1,456.0,229.5,1.4529680280371835,8.717808168223101,969.0
2025-08-02 12:33:43.095467,55.1,456.0,229.5,1.453886462710473,8.723318776262838,970.0
2025-08-02 12:34:43.105163,55.1,456.0,229.5,1.4548047003308069,8.728828201984841,971.0
2025-08-02 12:35:43.099170,55.1,456.0,229.5,1.4557232164745462,8.734339298847278,972.0
2025-08-02 12:36:43.105152,55.1,456.0,229.5,1.4566414129910932,8.739848477946559,973.0
2025-08-02 12:37:43.102307,55.1,456.0,229.5,1.4575598844986888,8.745359306992132,974.0
2025-08-02 12:38:43.098662,55.1,456.0,229.5,1.4584780695971118,8.750868417582671,975.0
2025-08-02 12:39:43.103226,55.1,456.0,229.5,1.4593963590642678,8.756378154385606,976.0
2025-08-02 12:40:43.087091,55.1,456.0,229.5,1.460314462382065,8.761886774292389,977.0
2025-08-02 12:41:43.098023,55.1,456.0,229.5,1.461234450719383,8.767406704316299,978.0
2025-08-02 12:42:43.102323,55.1,456.0,229.5,1.4621513751970665,8.772908251182397,979.0
2025-08-02 12:43:43.101348,78.4,619.0,229.0,1.4634581199184789,8.780748719510873,980.0
2025-08-02 12:44:43.098075,78.4,619.0,229.0,1.464764610459619,8.788587662757713,981.0
2025-08-02 12:45:43.096383,78.4,619.0,229.0,1.4660712692860232,8.796427615716139,982.0
2025-08-02 12:46:43.095938,78.4,619.0,229.0,1.4673781686267586,8.804269011760551,983.0
2025-08-02 12:47:43.097431,78.4,619.0,229.0,1.4686846194214025,8.812107716528415,984.0
2025-08-02 12:48:43.094954,78.4,619.0,229.0,1.4699911275382305,8.819946765229382,985.0
2025-08-02 12:49:43.091384,78.4,619.0,229.0,1.4712977116536827,8.827786269922097,986.0
2025-08-02 12:50:43.089380,78.4,619.0,229.0,1.4726048232682278,8.835628939609368,987.0
2025-08-02 12:51:43.093400,78.4,619.0,229.0,1.4739111857223244,8.843467114333947,988.0
2025-08-02 12:52:43.099299,78.4,619.0,229.0,1.4752179940640924,8.851307964384555,989.0
2025-08-02 12:53:43.102137,78.4,619.0,229.0,1.4765246140059098,8.85914768403546,990.0
2025-08-02 12:54:43.093885,78.4,619.0,229.0,1.477831142678764,8.866986856072584,991.0
2025-08-02 12:55:43.091365,78.4,619.0,229.0,1.47913775475955,8.8748265285573,992.0
2025-08-02 12:56:43.103578,78.4,619.0,229.0,1.480446663050731,8.882679978304385,993.0
2025-08-02 12:57:43.103299,78.4,619.0,229.0,1.4817573144088054,8.890543886452832,994.0
2025-08-02 12:58:43.104104,78.4,619.0,229.0,1.483061158321354,8.898366949928125,995.0
2025-08-02 12:59:43.096101,78.4,619.0,229.0,1.4843648233461113,8.906188940076667,996.0
2025-08-02 13:00:43.090300,78.4,619.0,229.0,1.4856710720540944,8.914026432324567,997.0
2025-08-02 13:01:43.091805,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,998.0
2025-08-02 13:02:43.105598,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,999.0
2025-08-02 13:03:43.097105,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1000.0
2025-08-02 13:04:43.089701,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1001.0
2025-08-02 13:05:43.098761,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1002.0
2025-08-02 13:06:43.091803,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1003.0
2025-08-02 13:07:43.096398,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1004.0
2025-08-02 13:08:43.103694,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1005.0
2025-08-02 13:09:43.103128,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1006.0
2025-08-02 13:10:43.095889,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1007.0
2025-08-02 13:11:43.091767,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1008.0
2025-08-02 13:12:43.094154,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1009.0
2025-08-02 13:13:43.098739,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1010.0
2025-08-02 13:14:43.100481,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1011.0
2025-08-02 13:15:43.096616,0.0,0.0,229.5,1.4856710720540944,8.914026432324567,1012.0
2025-08-02 13:16:43.095847,56.6,460.0,229.5,1.486614423035224,8.919686538211344,1013.0
2025-08-02 13:17:43.093354,56.6,460.0,229.5,1.4875576079966224,8.925345647979734,1014.0
2025-08-02 13:18:43.104266,56.6,460.0,229.5,1.4885011139619877,8.931006683771926,1015.0
2025-08-02 13:19:43.090395,56.6,460.0,229.5,1.4894451766613457,8.936671059968074,1016.0
2025-08-02 13:20:43.098115,56.6,460.0,229.5,1.4903875999973877,8.942325599984326,1017.0
2025-08-02 13:21:43.095685,56.6,460.0,229.5,1.4913309088981943,8.947985453389165,1018.0
2025-08-02 13:22:43.089663,56.6,460.0,229.5,1.4922741100529826,8.953644660317895,1019.0
2025-08-02 13:23:43.089747,56.6,460.0,229.5,1.4932177552590102,8.959306531554061,1020.0
2025-08-02 13:24:43.093987,56.6,460.0,229.5,1.4941609277792371,8.964965566675422,1021.0
2025-08-02 13:25:43.102210,56.6,460.0,229.5,1.4951047696037554,8.970628617622532,1022.0
2025-08-02 13:26:43.098892,56.6,460.0,229.5,1.4960545227352906,8.976327136411744,1023.0
2025-08-02 13:27:43.092555,56.6,460.0,229.5,1.496990864741219,8.981945188447312,1024.0
2025-08-02 13:28:43.106313,56.6,460.0,229.5,1.497934410455359,8.987606462732153,1025.0
2025-08-02 13:29:43.103741,56.6,460.0,229.5,1.498878176204681,8.993269057228087,1026.0
2025-08-02 13:30:43.091781,56.6,460.0,229.5,1.499821011317637,8.99892606790582,1027.0
2025-08-02 13:31:43.100828,56.6,460.0,229.5,1.5007644123183486,9.004586473910091,1028.0
2025-08-02 13:32:43.092615,56.6,460.0,229.5,1.501707626086738,9.01024575652043,1029.0
2025-08-02 13:33:43.096315,77.9,625.0,229.9,1.5030080851191412,9.018048510714848,1030.0
2025-08-02 13:34:43.095163,77.9,625.0,229.9,1.5043044544658062,9.025826726794836,1031.0
2025-08-02 13:35:43.092714,77.9,625.0,229.9,1.5056028123410408,9.033616874046244,1032.0
2025-08-02 13:36:43.091595,77.9,625.0,229.9,1.5069007567494708,9.041404540496824,1033.0
2025-08-02 13:37:43.093781,77.9,625.0,229.9,1.5081994103399117,9.049196462039468,1034.0
2025-08-02 13:38:43.092585,77.9,625.0,229.9,1.5094974532977208,9.056984719786325,1035.0
2025-08-02 13:39:43.093574,105.7,815.0,230.3,1.5112596612225109,9.067557967335064,1036.0
2025-08-02 13:40:43.100435,105.7,815.0,230.3,1.5130274629436,9.0781647776616,1037.0
2025-08-02 13:41:43.096081,105.7,815.0,230.3,1.5147850526387556,9.088710315832534,1038.0
2025-08-02 13:42:43.093370,105.7,815.0,230.3,1.516544163106832,9.099264978640992,1039.0
2025-08-02 13:43:43.101451,105.7,815.0,230.3,1.5183061515392724,9.109836909235634,1040.0
2025-08-02 13:44:43.094954,105.7,815.0,230.3,1.5200677974852452,9.120406784911472,1041.0
2025-08-02 13:45:43.108373,105.7,815.0,230.3,1.5218300695951843,9.130980417571106,1042.0
2025-08-02 13:46:43.101912,105.7,815.0,230.3,1.5235944011600808,9.141566406960486,1043.0
2025-08-02 13:47:43.105380,105.7,815.0,230.3,1.5253533982033594,9.152120389220157,1044.0
2025-08-02 13:48:43.100389,105.7,815.0,230.3,1.527114688747432,9.162688132484591,1045.0
2025-08-02 13:49:43.101842,105.7,815.0,230.3,1.5288761527993144,9.173256916795886,1046.0
2025-08-02 13:50:43.091854,105.7,815.0,230.3,1.5306374028750322,9.183824417250191,1047.0
2025-08-02 13:51:43.102188,105.7,815.0,230.3,1.5323995323901969,9.19439719434118,1048.0
2025-08-02 13:52:43.091311,105.7,815.0,230.3,1.5341609395371738,9.204965637223044,1049.0
2025-08-02 13:53:43.097732,105.7,815.0,230.3,1.535922669625964,9.215536017755785,1050.0
2025-08-02 13:54:43.091911,105.7,815.0,230.3,1.5376995352925455,9.226197211755274,1051.0
2025-08-02 13:55:43.100198,105.7,815.0,230.3,1.5394461763551033,9.23667705813062,1052.0
2025-08-02 13:56:43.097066,105.7,815.0,230.3,1.5412097493045989,9.247258495827593,1053.0
2025-08-02 13:57:43.106165,105.7,815.0,230.3,1.5429695702824655,9.257817421694792,1054.0
2025-08-02 13:58:43.094255,105.7,815.0,230.3,1.5447311627256468,9.26838697635388,1055.0
2025-08-02 13:59:43.100424,105.7,815.0,230.3,1.5464931357295708,9.278958814377424,1056.0
2025-08-02 14:00:43.094835,105.7,815.0,230.3,1.5482543965226474,9.289526379135884,1057.0
2025-08-02 14:01:43.085978,105.7,815.0,230.3,1.550024556286692,9.300147337720151,1058.0
2025-08-02 14:02:43.093962,105.7,815.0,230.3,1.551782672644482,9.310696035866894,1059.0
2025-08-02 14:03:43.096016,105.7,815.0,230.3,1.5535395662223292,9.321237397333975,1060.0
2025-08-02 14:04:43.090022,105.7,815.0,230.3,1.5553007756686863,9.33180465401212,1061.0
2025-08-02 14:05:43.102411,105.7,815.0,230.3,1.557063166922615,9.34237900153569,1062.0
2025-08-02 14:06:43.100205,105.7,815.0,230.3,1.558824605227635,9.352947631365812,1063.0
2025-08-02 14:07:43.103702,105.7,815.0,230.3,1.5605867003856493,9.363520202313897,1064.0
2025-08-02 14:08:43.095554,105.7,815.0,230.3,1.5623478865002254,9.374087319001353,1065.0
2025-08-02 14:09:43.090190,105.7,815.0,230.3,1.564109969904846,9.384659819429077,1066.0
2025-08-02 14:10:43.092631,105.7,815.0,230.3,1.5658711547243789,9.395226928346272,1067.0
2025-08-02 14:11:43.103232,105.7,815.0,230.3,1.5676348783749203,9.405809270249522,1068.0
2025-08-02 14:12:43.093011,105.7,815.0,230.3,1.569394497767037,9.416366986602222,1069.0
2025-08-02 14:13:43.100128,105.7,815.0,230.3,1.5711561369157825,9.426936821494694,1070.0
2025-08-02 14:14:43.099035,105.7,815.0,230.3,1.572917722323728,9.437506333942368,1071.0
2025-08-02 14:15:43.095004,105.7,815.0,230.3,1.5746796828742349,9.448078097245409,1072.0
2025-08-02 14:16:43.105736,105.7,815.0,230.3,1.576590952446122,9.459545714676732,1073.0
2025-08-02 14:17:43.106636,105.7,815.0,230.3,1.5782029912447322,9.469217947468394,1074.0
2025-08-02 14:18:43.100631,105.7,815.0,230.3,1.5799643973906756,9.479786384344054,1075.0
2025-08-02 14:19:43.089731,105.7,815.0,230.3,1.5817260539700044,9.490356323820029,1076.0
2025-08-02 14:20:43.101074,105.7,815.0,230.3,1.583487774188464,9.500926645130784,1077.0
2025-08-02 14:21:43.092103,105.7,815.0,230.3,1.585249313632871,9.511495881797224,1078.0
2025-08-02 14:22:43.096641,105.7,815.0,230.3,1.587011459563585,9.52206875738151,1079.0
2025-08-02 14:23:43.095265,105.7,815.0,230.3,1.5887761093381365,9.532656656028818,1080.0
2025-08-02 14:24:43.106526,105.7,815.0,230.3,1.590534825476009,9.543208952856054,1081.0
2025-08-02 14:25:43.107374,105.7,815.0,230.3,1.5922963898272495,9.553778338963498,1082.0
2025-08-02 14:26:43.092602,105.7,815.0,230.3,1.5940581277283017,9.564348766369813,1083.0
2025-08-02 14:27:43.097126,105.7,815.0,230.3,1.595819732470895,9.574918394825367,1084.0
2025-08-02 14:28:43.104947,105.7,815.0,230.3,1.5975815222156826,9.585489133294097,1085.0
2025-08-02 14:29:43.091514,105.7,815.0,230.3,1.5993423923186776,9.596054353912066,1086.0
2025-08-02 14:30:43.102295,105.7,815.0,230.3,1.6011043812621353,9.606626287572812,1087.0
2025-08-02 14:31:43.105213,105.7,815.0,230.3,1.602866401804651,9.617198410827909,1088.0
2025-08-02 14:32:43.097405,105.7,815.0,230.3,1.604632096560192,9.627792579361152,1089.0
2025-08-02 14:33:43.093577,105.7,815.0,230.3,1.6063892452685815,9.63833547161149,1090.0
2025-08-02 14:34:43.104157,105.7,815.0,230.3,1.6081512962481166,9.6489077774887,1091.0
2025-08-02 14:35:43.101711,105.7,815.0,230.3,1.6099134685207126,9.659480811124276,1092.0
2025-08-02 14:36:43.091470,105.7,815.0,230.3,1.6116742409564373,9.670045445738625,1093.0
2025-08-02 14:37:43.097864,105.7,815.0,230.3,1.6134360902522191,9.680616541513317,1094.0
2025-08-02 14:38:43.106545,105.7,815.0,230.3,1.615198529121742,9.691191174730452,1095.0
2025-08-02 14:39:43.096529,98.3,763.0,231.2,1.6168363064034832,9.7010178384209,1096.0
2025-08-02 14:40:43.095973,98.3,763.0,231.2,1.6184744251557044,9.710846550934226,1097.0
2025-08-02 14:41:43.096103,98.3,763.0,231.2,1.620112973643043,9.720677841858258,1098.0
2025-08-02 14:42:43.094678,98.3,763.0,231.2,1.6217513329453717,9.73050799767223,1099.0
2025-08-02 14:43:43.098144,98.3,763.0,231.2,1.6233897212178756,9.740338327307253,1100.0
2025-08-02 14:44:43.103881,98.3,763.0,231.2,1.6250282739172826,9.750169643503696,1101.0
2025-08-02 14:45:43.103940,98.3,763.0,231.2,1.6266662351759125,9.759997411055474,1102.0
2025-08-02 14:46:43.097378,98.3,763.0,231.2,1.6283045363621165,9.7698272181727,1103.0
2025-08-02 14:47:43.100246,98.3,763.0,231.2,1.6299430232048282,9.77965813922897,1104.0
2025-08-02 14:48:43.104812,98.3,763.0,231.2,1.6315887637758104,9.789532582654862,1105.0
2025-08-02 14:49:43.088988,98.3,763.0,231.2,1.6332225755678729,9.799335453407238,1106.0
2025-08-02 14:50:43.094027,98.3,763.0,231.2,1.634861335622123,9.80916801373274,1107.0
2025-08-02 14:51:43.098429,98.3,763.0,231.2,1.6365088357504125,9.819053014502474,1108.0
2025-08-02 14:52:43.093193,98.3,763.0,231.2,1.6381349472698747,9.828809683619248,1109.0
2025-08-02 14:53:43.101326,98.3,763.0,231.2,1.639773140452661,9.838638842715966,1110.0
2025-08-02 14:54:43.096672,98.3,763.0,231.2,1.6414110673767506,9.848466404260504,1111.0
2025-08-02 14:55:43.101908,98.3,763.0,231.2,1.643049602303443,9.85829761382066,1112.0
2025-08-02 14:56:43.095063,98.3,763.0,231.2,1.6446880915744415,9.86812854944665,1113.0
2025-08-02 14:57:43.097744,98.3,763.0,231.2,1.6463261028115068,9.87795661686904,1114.0
2025-08-02 14:58:43.095305,98.3,763.0,231.2,1.6479643048936703,9.887785829362024,1115.0
2025-08-02 14:59:43.105542,98.3,763.0,231.2,1.6496029276878814,9.897617566127288,1116.0
2025-08-02 15:00:43.103416,98.3,763.0,231.2,1.6512415222085033,9.90744913325102,1117.0
2025-08-02 15:01:43.104085,98.3,763.0,231.2,1.6528796498340614,9.917277899004368,1118.0
2025-08-02 15:02:43.105502,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1119.0
2025-08-02 15:03:43.094294,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1120.0
2025-08-02 15:04:43.095422,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1121.0
2025-08-02 15:05:43.094691,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1122.0
2025-08-02 15:06:43.102930,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1123.0
2025-08-02 15:07:43.094269,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1124.0
2025-08-02 15:08:43.103747,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1125.0
2025-08-02 15:09:43.098558,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1126.0
2025-08-02 15:10:43.099265,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1127.0
2025-08-02 15:11:43.094480,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1128.0
2025-08-02 15:12:43.100444,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1129.0
2025-08-02 15:13:43.096046,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1130.0
2025-08-02 15:14:43.089326,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1131.0
2025-08-02 15:15:43.091973,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1132.0
2025-08-02 15:16:43.091524,0.0,0.0,230.8,1.6528796498340614,9.917277899004368,1133.0
2025-08-02 15:17:43.100686,59.0,475.0,230.8,1.6538631367522725,9.923178820513634,1134.0
2025-08-02 15:18:43.104265,59.0,475.0,230.8,1.6548466249403937,9.92907974964236,1135.0
2025-08-02 15:19:43.100493,59.0,475.0,230.8,1.6558299760368382,9.93497985622103,1136.0
2025-08-02 15:20:43.106251,59.0,475.0,230.8,1.6568137323127436,9.940882393876462,1137.0
2025-08-02 15:21:43.096768,59.0,475.0,230.8,1.6577964286787226,9.946778572072336,1138.0
2025-08-02 15:22:43.092654,59.0,475.0,230.8,1.6587796742358718,9.952678045415231,1139.0
2025-08-02 15:23:43.092666,59.0,475.0,230.8,1.6597630502538132,9.95857830152288,1140.0
2025-08-02 15:24:43.094073,59.0,475.0,230.8,1.6607466181532125,9.964479708919274,1141.0
2025-08-02 15:25:43.088476,59.0,475.0,230.8,1.6617295789652646,9.970377473791588,1142.0
2025-08-02 15:26:43.107363,59.0,475.0,230.8,1.6627135958071797,9.976281574843076,1143.0
2025-08-02 15:27:43.088640,59.0,475.0,230.8,1.6636964966286798,9.98217897977208,1144.0
2025-08-02 15:28:43.098211,59.0,475.0,230.8,1.6646798570482182,9.988079142289308,1145.0
2025-08-02 15:29:43.094945,59.0,475.0,230.8,1.6656631891233638,9.993979134740185,1146.0
2025-08-02 15:30:43.099042,59.0,475.0,230.8,1.6666467127478368,9.99988027648702,1147.0
2025-08-02 15:31:43.100126,59.0,475.0,230.8,1.6676299905255352,10.005779943153213,1148.0
2025-08-02 15:32:43.100846,59.0,475.0,230.8,1.6686138393095051,10.01168303585703,1149.0
2025-08-02 15:33:43.093677,59.0,475.0,230.8,1.6695966867439862,10.017580120463917,1150.0
2025-08-02 15:34:43.091866,59.0,475.0,230.8,1.6705796729542397,10.023478037725438,1151.0
2025-08-02 15:35:43.094055,59.0,475.0,230.8,1.671563063187359,10.029378379124154,1152.0
2025-08-02 15:36:43.092059,59.0,475.0,230.8,1.67254651514983,10.03527909089898,1153.0
2025-08-02 15:37:43.107926,59.0,475.0,230.8,1.6735300549744485,10.04118032984669,1154.0
2025-08-02 15:38:43.101859,59.0,475.0,230.8,1.674513435821955,10.047080614931732,1155.0
2025-08-02 15:39:43.108816,59.0,475.0,230.8,1.6754969453445656,10.052981672067393,1156.0
2025-08-02 15:40:43.092873,59.0,475.0,230.8,1.6764797988355409,10.058878793013246,1157.0
2025-08-02 15:41:43.097590,59.0,475.0,230.8,1.6774631026405344,10.064778615843206,1158.0
2025-08-02 15:42:43.096039,59.0,475.0,230.8,1.678446536499949,10.070679218999691,1159.0
2025-08-02 15:43:43.097962,59.0,475.0,230.8,1.6794297303932493,10.076578382359497,1160.0
2025-08-02 15:44:43.100045,59.0,475.0,230.8,1.6804131076576565,10.082478645945937,1161.0
2025-08-02 15:45:43.090594,59.0,475.0,230.8,1.6813963239443552,10.088377943666131,1162.0
2025-08-02 15:46:43.094582,59.0,475.0,230.8,1.6823799545773122,10.094279727463872,1163.0
2025-08-02 15:47:43.093006,59.0,475.0,230.8,1.6833631898853103,10.100179139311862,1164.0
2025-08-02 15:48:43.099382,59.0,475.0,230.8,1.6843469670697966,10.10608180241878,1165.0
2025-08-02 15:49:43.098012,59.0,475.0,230.8,1.685329980835145,10.11197988501087,1166.0
2025-08-02 15:50:43.099560,59.0,475.0,230.8,1.6863132482660068,10.11787948959604,1167.0
2025-08-02 15:51:43.107373,59.0,475.0,230.8,1.6872965727959328,10.123779436775596,1168.0
2025-08-02 15:52:43.089804,59.0,475.0,230.8,1.688279568368354,10.129677410210125,1169.0
2025-08-02 15:53:43.091000,59.0,475.0,230.8,1.6892629430460515,10.135577658276311,1170.0
2025-08-02 15:54:43.101025,59.0,475.0,230.8,1.6902467909274086,10.14148074556445,1171.0
2025-08-02 15:55:43.105954,59.0,475.0,230.8,1.691229892750275,10.147379356501649,1172.0
2025-08-02 15:56:43.101250,59.0,475.0,230.8,1.6922135463861874,10.153281278317124,1173.0
2025-08-02 15:57:43.106369,59.0,475.0,230.8,1.6931965344251114,10.159179206550668,1174.0
2025-08-02 15:58:43.090776,59.0,475.0,230.8,1.6941796930774302,10.16507815846458,1175.0
2025-08-02 15:59:43.094644,59.0,475.0,230.8,1.695163017787097,10.170978106722584,1176.0
2025-08-02 16:00:43.100375,59.0,475.0,230.8,1.6961464652794849,10.17687879167691,1177.0
2025-08-02 16:01:43.101179,59.0,475.0,230.8,1.6971301317395353,10.182780790437212,1178.0
2025-08-02 16:02:43.099170,59.0,475.0,230.8,1.6981130889723948,10.188678533834368,1179.0
2025-08-02 16:03:43.092859,59.0,475.0,230.8,1.6990965426345916,10.19457925580755,1180.0
2025-08-02 16:04:43.097291,59.0,475.0,230.8,1.700080454738231,10.200482728429389,1181.0
2025-08-02 16:05:43.103159,59.0,475.0,230.8,1.7010632234890843,10.206379340934506,1182.0
2025-08-02 16:06:43.101927,59.0,475.0,230.8,1.7020465321001992,10.212279192601194,1183.0
2025-08-02 16:07:43.099050,59.0,475.0,230.8,1.7030301494362208,10.218180896617325,1184.0
2025-08-02 16:08:43.093520,59.0,475.0,230.8,1.7040129899741132,10.22407793984468,1185.0
2025-08-02 16:09:43.094630,59.0,475.0,230.8,1.704996392113128,10.229978352678769,1186.0
2025-08-02 16:10:43.099585,59.0,475.0,230.8,1.705983438561915,10.23590063137149,1187.0
2025-08-02 16:11:43.098532,59.0,475.0,230.8,1.7069645845474388,10.241787507284632,1188.0
2025-08-02 16:12:43.094598,59.0,475.0,230.8,1.7079463265388792,10.247677959233275,1189.0
2025-08-02 16:13:43.102726,59.0,475.0,230.8,1.7089298136172943,10.253578881703769,1190.0
2025-08-02 16:14:43.095523,59.0,475.0,230.8,1.7099130265123563,10.259478159074138,1191.0
2025-08-02 16:15:43.108696,59.0,475.0,230.8,1.7108966865173565,10.26538011910414,1192.0
2025-08-02 16:16:43.099942,80.5,629.0,234.3,1.712238135213645,10.273428811281873,1193.0
2025-08-02 16:17:43.105220,80.5,629.0,234.3,1.7135797260211825,10.281478356127096,1194.0
2025-08-02 16:18:43.103919,80.5,629.0,234.3,1.7149215736003305,10.289529441601983,1195.0
2025-08-02 16:19:43.100235,80.5,629.0,234.3,1.7162634983234524,10.297580989940714,1196.0
2025-08-02 16:20:43.106087,80.5,629.0,234.3,1.7176054076870864,10.305632446122518,1197.0
2025-08-02 16:21:43.103678,80.5,629.0,234.3,1.7189466594556555,10.313679956733932,1198.0
2025-08-02 16:22:43.105208,80.5,629.0,234.3,1.7202885014156089,10.321731008493654,1199.0
2025-08-02 16:23:43.103748,80.5,629.0,234.3,1.7216300981835444,10.329780589101269,1200.0
2025-08-02 16:24:43.102817,80.5,629.0,234.3,1.7229716526369174,10.337829915821503,1201.0
2025-08-02 16:25:43.095363,80.5,629.0,234.3,1.7243128953849196,10.345877372309518,1202.0
2025-08-02 16:26:43.103453,80.5,629.0,234.3,1.7256549369542389,10.353929621725433,1203.0
2025-08-02 16:27:43.098813,80.5,629.0,234.3,1.726996673562287,10.361980041373725,1204.0
2025-08-02 16:28:43.099530,80.5,629.0,234.3,1.7283380224938778,10.370028134963269,1205.0
2025-08-02 16:29:43.090661,80.5,629.0,234.3,1.7296796006448985,10.378077603869391,1206.0
2025-08-02 16:30:43.102983,80.5,629.0,234.3,1.7310219478259077,10.386131686955444,1207.0
2025-08-02 16:31:43.094404,80.5,629.0,234.3,1.7323634746098109,10.394180847658866,1208.0
2025-08-02 16:32:43.101063,80.5,629.0,234.3,1.733704793995313,10.402228763971875,1209.0
2025-08-02 16:33:43.094327,80.5,629.0,234.3,1.735046212425787,10.410277274554725,1210.0
2025-08-02 16:34:43.094004,80.5,629.0,234.3,1.7363881313804377,10.418328788282626,1211.0
2025-08-02 16:35:43.096590,80.5,629.0,234.3,1.7377298795094347,10.426379277056608,1212.0
2025-08-02 16:36:43.103505,80.5,629.0,234.3,1.739071572128891,10.434429432773346,1213.0
2025-08-02 16:37:43.102213,80.5,629.0,234.3,1.7404132899334288,10.442479739600572,1214.0
2025-08-02 16:38:43.094809,80.5,629.0,234.3,1.7417546010447464,10.450527606268478,1215.0
2025-08-02 16:39:43.101084,80.5,629.0,234.3,1.7430964436284624,10.458578661770774,1216.0
2025-08-02 16:40:43.103732,80.5,629.0,234.3,1.7444384208809258,10.466630525285556,1217.0
2025-08-02 16:41:43.098774,80.5,629.0,234.3,1.7457801069002272,10.474680641401363,1218.0
2025-08-02 16:42:43.100253,80.5,629.0,234.3,1.7471216889271062,10.482730133562637,1219.0
2025-08-02 16:43:43.102486,80.5,629.0,234.3,1.7484630947863646,10.490778568718188,1220.0
2025-08-02 16:44:43.090138,80.5,629.0,234.3,1.7498045957347672,10.498827574408605,1221.0
2025-08-02 16:45:43.102289,80.5,629.0,234.3,1.7511466080032376,10.506879648019426,1222.0
2025-08-02 16:46:43.092593,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1223.0
2025-08-02 16:47:43.104013,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1224.0
2025-08-02 16:48:43.093861,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1225.0
2025-08-02 16:49:43.107920,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1226.0
2025-08-02 16:50:43.100946,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1227.0
2025-08-02 16:51:43.104695,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1228.0
2025-08-02 16:52:43.096448,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1229.0
2025-08-02 16:53:43.100965,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1230.0
2025-08-02 16:54:43.090833,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1231.0
2025-08-02 16:55:43.091640,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1232.0
2025-08-02 16:56:43.094133,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1233.0
2025-08-02 16:57:43.095095,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1234.0
2025-08-02 16:58:43.104937,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1235.0
2025-08-02 16:58:57.831260,0.0,0.0,238.0,1.7511466080032376,10.506879648019426,1235.0
2025-08-02 17:00:49.424347,57.7,452.0,237.0,1.7529349003203631,10.51760940192218,1237.0
2025-08-02 17:00:51.571372,57.7,452.0,237.0,1.7529690603723778,10.517814362234269,1237.0
2025-08-02 17:01:51.923016,57.7,452.0,237.0,1.7539379801871895,10.523627881123137,1238.0
2025-08-02 17:02:05.947185,57.7,452.0,237.0,1.7541611256873328,10.524966754123998,1239.0
2025-08-02 17:03:10.025043,57.7,452.0,237.0,1.7551887333041944,10.531132399825166,1240.0
2025-08-02 17:04:10.027182,57.7,452.0,237.0,1.7561502582228168,10.5369015493369,1241.0
2025-08-02 17:05:10.440113,57.7,452.0,237.0,1.7571183102349623,10.542709861409774,1242.0
2025-08-02 17:06:10.050294,57.7,452.0,237.0,1.7580738399916276,10.548443039949763,1243.0
2025-08-02 17:07:10.021439,57.7,452.0,237.0,1.7590357988822776,10.554214793293664,1244.0
